Date,CO Amount (g/km)
2010-01,0.001
2010-02,0.026
2010-03,0.043
2010-04,0.068
2010-05,0.089
2010-06,0.114
2010-07,0.11
2010-08,0.104
2010-09,0.096
2010-10,0.084
2010-11,0.076
2010-12,0.06
2011-01,0.08
2011-02,0.093
2011-03,0.126
2011-04,0.144
2011-05,0.157
2011-06,0.168
2011-07,0.161
2011-08,0.152
2011-09,0.147
2011-10,0.134
2011-11,0.126
2011-12,0.114
2012-01,0.131
2012-02,0.142
2012-03,0.156
2012-04,0.187
2012-05,0.199
2012-06,0.222
2012-07,0.215
2012-08,0.206
2012-09,0.197
2012-10,0.184
2012-11,0.172
2012-12,0.168
2013-01,0.182
2013-02,0.203
2013-03,0.224
2013-04,0.246
2013-05,0.261
2013-06,0.276
2013-07,0.269
2013-08,0.263
2013-09,0.252
2013-10,0.246
2013-11,0.234
2013-12,0.222
2014-01,0.234
2014-02,0.246
2014-03,0.267
2014-04,0.289
2014-05,0.3
2014-06,0.33
2014-07,0.327
2014-08,0.315
2014-09,0.303
2014-10,0.295
2014-11,0.284
2014-12,0.276
2015-01,0.292
2015-02,0.307
2015-03,0.335
2015-04,0.368
2015-05,0.374
2015-06,0.384
2015-07,0.38
2015-08,0.372
2015-09,0.367
2015-10,0.356
2015-11,0.342
2015-12,0.33
2016-01,0.356
2016-02,0.378
2016-03,0.392
2016-04,0.413
2016-05,0.424
2016-06,0.438
2016-07,0.43
2016-08,0.423
2016-09,0.415
2016-10,0.403
2016-11,0.392
2016-12,0.384
2017-01,0.402
2017-02,0.424
2017-03,0.446
2017-04,0.468
2017-05,0.481
2017-06,0.492
2017-07,0.484
2017-08,0.476
2017-09,0.467
2017-10,0.453
2017-11,0.442
2017-12,0.438
2018-01,0.443
2018-02,0.467
2018-03,0.492
2018-04,0.521
2018-05,0.534
2018-06,0.546
2018-07,0.54
2018-08,0.531
2018-09,0.524
2018-10,0.516
2018-11,0.504
2018-12,0.492
2019-01,0.52
2019-02,0.543
2019-03,0.567
2019-04,0.576
2019-05,0.586
2019-06,0.6
2019-07,0.593
2019-08,0.582
2019-09,0.575
2019-10,0.561
2019-11,0.553
2019-12,0.546
2020-01,0.563
2020-02,0.581
2020-03,0.603
2020-04,0.624
2020-05,0.64
2020-06,0.654
2020-07,0.649
2020-08,0.641
2020-09,0.636
2020-10,0.624
2020-11,0.612
2020-12,0.6
